,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
221,40.75058_rrc2*-rrc_73.94098,40.75058_rrc2*-rrc_73.94098,1138065792.0,https://photos.zillowstatic.com/fp/041013beabf3e1d2c16142dc3577910b-p_e.jpg,True,FOR_RENT,For Rent,/b/hero-long-island-city-ny-63QPZV/,"{'latitude': 40.75058, 'longitude': -73.94098}","[{'price': '$3,400+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': '5 days ago'}",,,True,"24-16 Queens Plz S, Long Island City, NY",24-16 Queens Plz  S  # 11E,NY,Long Island City,11101,14tubq1171178,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,40.811188_rrc2*-rrc_73.93187,40.811188_rrc2*-rrc_73.93187,2494511477.0,https://photos.zillowstatic.com/fp/b754006e53f4073a859c4426ccff5fc7-p_e.jpg,True,FOR_RENT,For Rent,/b/228-e-135th-st-bronx-ny-BqhztV/,"{'latitude': 40.811188, 'longitude': -73.93187}","[{'price': '$2,389+', 'beds': '0'}, {'price': '$2,860+', 'beds': '1'}, {'price': '$2,705+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': '7 days ago'}",,,True,"228 E 135th St, Bronx, NY",228 E  135th St   # 108,NY,Bronx,10451,1v1mfbj6ze60h,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,40.67079_rrc2*-rrc_73.940575,40.67079_rrc2*-rrc_73.940575,169446.0,https://photos.zillowstatic.com/fp/64f7e520aa773e8cd376465d0dc1b4b6-p_e.jpg,True,FOR_RENT,For Rent,/b/1140-saint-johns-pl-brooklyn-ny-3RZ6/,"{'latitude': 40.67079, 'longitude': -73.940575}","[{'price': '$2,450+', 'beds': '2'}, {'price': '$2,675+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': '4 days ago'}",,,True,"1140 Saint Johns Pl, Brooklyn, NY",1140 Saint Johns Pl   Apt 20,NY,Brooklyn,11213,1azabkah8zhx6,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2104086461,2104086461,,https://photos.zillowstatic.com/fp/66af9ba1bd980b17a150923cba4c1164-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/542-Eastern-Pkwy-APT-4C-Brooklyn-NY-11225/2104086461_zpid/,"{'latitude': 40.669376, 'longitude': -73.95036}",,"{'type': 'TIME_ON_INFO', 'text': '4 days ago', 'data': {'isFresh': False}}",,,,"542 Eastern Pkwy APT 4C, Brooklyn, NY 11225",542 Eastern Pkwy APT 4C,NY,Brooklyn,11225,3s32skek0v1r3,,False,True,False,True,False,,,,2023-01-29 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2104086461, 'streetAddress': '542 Eastern Pkwy APT 4C', 'zipcode': '11225', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.669376, 'longitude': -73.95036, 'price': 2500.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 927200, 'rentZestimate': 2799, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2500.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4C'}}",False,False,False,False,False,ForRent,"$2,500/mo",For Rent,False,2500.0,927200.0,Listing by: Oxford Property Group,,,,,
225,2115052530,2115052530,,https://photos.zillowstatic.com/fp/f4da8a9f012302bb28ad2ae92edbca98-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/132-Sherman-Ave-APT-23-New-York-NY-10034/2115052530_zpid/,"{'latitude': 40.86451, 'longitude': -73.92429}",,"{'type': 'TIME_ON_INFO', 'text': '7 days ago', 'data': {'isFresh': False}}",,,,"132 Sherman Ave APT 23, New York, NY 10034",132 Sherman Ave APT 23,NY,New York,10034,2fpvt2y06qn8r,,False,True,False,True,False,,,,2023-01-25 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2115052530, 'streetAddress': '132 Sherman Ave APT 23', 'zipcode': '10034', 'city': 'New York', 'state': 'NY', 'latitude': 40.86451, 'longitude': -73.92429, 'price': 2700.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2949, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2700.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 23'}}",False,False,False,False,False,ForRent,"$2,700/mo",For Rent,False,2700.0,,Listing by: Skynest,,,,,
226,2077058820,2077058820,,https://photos.zillowstatic.com/fp/70b2643686e1a7b4f47e55cc62a0e847-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/31-06-42nd-St-4-Astoria-NY-11103/2077058820_zpid/,"{'latitude': 40.760513, 'longitude': -73.91569}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 12-1pm'}",,,,"31-06 42nd St #4, Astoria, NY 11103",31-06 42nd St #4,NY,Astoria,11103,4tzxbv6ejn2up,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2077058820, 'streetAddress': '31-06 42nd St #4', 'zipcode': '11103', 'city': 'Astoria', 'state': 'NY', 'latitude': 40.760513, 'longitude': -73.91569, 'price': 2200.0, 'datePriceChanged': 1675238400000, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 674100, 'rentZestimate': 2163, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 12-1pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2200.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675540800000, 'open_house_end': 1675544400000}]}, 'priceChange': 225, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 4'}}",False,False,False,False,False,ForRent,"$2,200/mo",For Rent,False,2200.0,674100.0,Listing by: Brown Harris Stevens,True,Open House - 0:00 - 1:00 PM,2023-02-04T13:00:00,2023-02-04T12:00:00,
227,2079866675,2079866675,,https://photos.zillowstatic.com/fp/f31cb9a0ee84afb52f549d47a7ccb6bf-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/111-Van-Buren-St-4F-Brooklyn-NY-11221/2079866675_zpid/,"{'latitude': 40.690506, 'longitude': -73.94135}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"111 Van Buren St #4F, Brooklyn, NY 11221",111 Van Buren St #4F,NY,Brooklyn,11221,18a3rj1zkamv3,,False,True,False,True,False,,,,,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2079866675, 'streetAddress': '111 Van Buren St #4F', 'zipcode': '11221', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.690506, 'longitude': -73.94135, 'price': 2800.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3499, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2800.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 4F'}}",False,False,False,False,False,ForRent,"$2,800/mo",For Rent,False,2800.0,,Listing by: R New York,,,,,
228,40.665688_rrc2*-rrc_73.92965,40.665688_rrc2*-rrc_73.92965,2009671375.0,https://photos.zillowstatic.com/fp/42cbf7d9402ae6699a5d3fd15e670c7d-p_e.jpg,True,FOR_RENT,For Rent,/b/12-ford-st-brooklyn-ny-97bwKX/,"{'latitude': 40.665688, 'longitude': -73.92965}","[{'price': '$2,999+', 'beds': '2'}, {'price': '$3,775+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"12 Ford St, Brooklyn, NY",12 Ford St   Apt 5B,NY,Brooklyn,11213,vmyrz10rve30,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2059530222,2059530222,,https://photos.zillowstatic.com/fp/d72ae6575b21bb8f050bea220a11209b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/261-W-30th-St-6-New-York-NY-10001/2059530222_zpid/,"{'latitude': 40.749187, 'longitude': -73.99414}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"261 W 30th St #6, New York, NY 10001",261 W 30th St #6,NY,New York,10001,2qgx7qjcxtcmu,,False,True,False,True,False,,,2200.0,2023-02-15 00:00:00,2.0,6.0,$,True,False,"{'homeInfo': {'zpid': 2059530222, 'streetAddress': '261 W 30th St #6', 'zipcode': '10001', 'city': 'New York', 'state': 'NY', 'latitude': 40.749187, 'longitude': -73.99414, 'price': 12000.0, 'bathrooms': 2.0, 'bedrooms': 6.0, 'livingArea': 2200.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 12000.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 6'}}",False,False,False,False,False,ForRent,"$12,000/mo",For Rent,False,12000.0,,Listing by: REAL New York,,,,,
230,2059530225,2059530225,,https://photos.zillowstatic.com/fp/00111ff4d8c22471b07328abd31cb82b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/20-65-48th-St-3-Astoria-NY-11105/2059530225_zpid/,"{'latitude': 40.772022, 'longitude': -73.89772}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"20-65 48th St #3, Astoria, NY 11105",20-65 48th St #3,NY,Astoria,11105,40e03jm67s80g,,False,True,False,True,False,,,,,2.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059530225, 'streetAddress': '20-65 48th St #3', 'zipcode': '11105', 'city': 'Astoria', 'state': 'NY', 'latitude': 40.772022, 'longitude': -73.89772, 'price': 3300.0, 'bathrooms': 2.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3'}}",False,False,False,False,False,ForRent,"$3,300/mo",For Rent,False,3300.0,,Listing by: Modern Spaces,,,,,
231,2059530228,2059530228,,https://photos.zillowstatic.com/fp/1775e9aa243061e4a8d312e3a7dd3043-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/64-11-Myrtle-Ave-1D-Ridgewood-NY-11385/2059530228_zpid/,"{'latitude': 40.70112, 'longitude': -73.89195}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"64-11 Myrtle Ave #1D, Ridgewood, NY 11385",64-11 Myrtle Ave #1D,NY,Ridgewood,11385,shcyx6qk64j3,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530228, 'streetAddress': '64-11 Myrtle Ave #1D', 'zipcode': '11385', 'city': 'Ridgewood', 'state': 'NY', 'latitude': 40.70112, 'longitude': -73.89195, 'price': 2300.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1D'}}",False,False,False,False,False,ForRent,"$2,300/mo",For Rent,False,2300.0,,Listing by: RELEASE NY,,,,,
232,40.67279_rrc2*-rrc_73.94392,40.67279_rrc2*-rrc_73.94392,168565.0,https://photos.zillowstatic.com/fp/8d5518812dc35174e4badc99a4bf51df-p_e.jpg,True,FOR_RENT,For Rent,/b/1014-park-pl-brooklyn-ny-3RD7/,"{'latitude': 40.67279, 'longitude': -73.94392}","[{'price': '$2,599+', 'beds': '2'}, {'price': '$3,299+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"1014 Park Pl, Brooklyn, NY",1014 Park Pl   # 3D,NY,Brooklyn,11213,2x1dj6uy0ej7f,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2059530063,2059530063,,https://photos.zillowstatic.com/fp/b0fb0f0e1e26ff8a80e28a7df15e301d-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/347-W-16th-St-30D-New-York-NY-10011/2059530063_zpid/,"{'latitude': 40.742073, 'longitude': -74.00336}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 12-2pm'}",,,,"347 W 16th St #30D, New York, NY 10011",347 W 16th St #30D,NY,New York,10011,15ppgernyrak9,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059530063, 'streetAddress': '347 W 16th St #30D', 'zipcode': '10011', 'city': 'New York', 'state': 'NY', 'latitude': 40.742073, 'longitude': -74.00336, 'price': 3250.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 12-2pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3250.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675627200000, 'open_house_end': 1675634400000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 30D'}}",False,False,False,False,False,ForRent,"$3,250/mo",For Rent,False,3250.0,,Listing by: E Hudson Properties,True,Open House - 0:00 - 2:00 PM,2023-02-05T14:00:00,2023-02-05T12:00:00,
234,40.683235_rrc2*-rrc_73.92326,40.683235_rrc2*-rrc_73.92326,2123881414.0,https://photos.zillowstatic.com/fp/a87f45009e6ec1e6bd27cbe919ef3d6e-p_e.jpg,True,FOR_RENT,For Rent,/b/582-mac-donough-st-brooklyn-ny-9WQh2f/,"{'latitude': 40.683235, 'longitude': -73.92326}","[{'price': '$1,750+', 'beds': '0'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"582 Mac Donough St, Brooklyn, NY",582 Mac Donough St   # 3B,NY,Brooklyn,11233,4ka3t1fsq41nf,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,40.685513_rrc2*-rrc_73.95909,40.685513_rrc2*-rrc_73.95909,2009895749.0,https://photos.zillowstatic.com/fp/5db77e4d224fe6b4d4e345f8cc5ca3cf-p_e.jpg,True,FOR_RENT,For Rent,"/b/445-Classon-Ave-Brooklyn-NY/40.685513,-73.95909_ll/","{'latitude': 40.685513, 'longitude': -73.95909}","[{'price': '$3,000+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"445 Classon Ave, Brooklyn, NY",445 Classon Ave  # 1,NY,Brooklyn,11238,4gvzn1tk5y7mu,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2059530227,2059530227,,https://photos.zillowstatic.com/fp/606d3dc8981b16b7a09f6ad84d2aca90-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/18-28-21st-Rd-2A-Astoria-NY-11105/2059530227_zpid/,"{'latitude': 40.782913, 'longitude': -73.917625}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"18-28 21st Rd #2A, Astoria, NY 11105",18-28 21st Rd #2A,NY,Astoria,11105,1b6ufheek7fzf,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059530227, 'streetAddress': '18-28 21st Rd #2A', 'zipcode': '11105', 'city': 'Astoria', 'state': 'NY', 'latitude': 40.782913, 'longitude': -73.917625, 'price': 2725.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2725.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2A'}}",False,False,False,False,False,ForRent,"$2,725/mo",For Rent,False,2725.0,,Listing by: Queens Apartments Realty LLC,,,,,
237,40.716393_rrc2*-rrc_73.96397,40.716393_rrc2*-rrc_73.96397,2620394528.0,https://photos.zillowstatic.com/fp/2c0b7ca6d13810a09423e60ef021fa6b-p_e.jpg,True,FOR_RENT,For Rent,/b/74-n-1st-st-brooklyn-ny-CHXzKM/,"{'latitude': 40.716393, 'longitude': -73.96397}","[{'price': '$3,850+', 'beds': '0'}, {'price': '$4,950+', 'beds': '1'}, {'price': '$6,050+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"74 N 1st St, Brooklyn, NY",74 N  1st St   # 4N,NY,Brooklyn,11249,9p1wn790m6n0,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2059530231,2059530231,,https://photos.zillowstatic.com/fp/deae07510980041bb3b7ff64f7e02110-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/11-Hillside-Ave-APT-6B-New-York-NY-10040/2059530231_zpid/,"{'latitude': 40.858593, 'longitude': -73.930664}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 2:30-2:45pm'}",,,,"11 Hillside Ave APT 6B, New York, NY 10040",11 Hillside Ave APT 6B,NY,New York,10040,4qysrhnc9jqmb,,False,True,False,True,False,,,,2023-02-10 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530231, 'streetAddress': '11 Hillside Ave APT 6B', 'zipcode': '10040', 'city': 'New York', 'state': 'NY', 'latitude': 40.858593, 'longitude': -73.930664, 'price': 1850.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 2:30-2:45pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1850.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675549800000, 'open_house_end': 1675550700000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 6B'}}",False,False,False,False,False,ForRent,"$1,850/mo",For Rent,False,1850.0,,Listing by: Douglas Elliman,True,Open House - 2:30 - 2:45 PM,2023-02-04T14:45:00,2023-02-04T14:30:00,
239,40.666_rrc2*-rrc_73.988235,40.666_rrc2*-rrc_73.988235,159889.0,https://photos.zillowstatic.com/fp/319a0157f55c647617b2e8490a5a12b1-p_e.jpg,True,FOR_RENT,For Rent,/b/261-14th-st-brooklyn-ny-3Mb4/,"{'latitude': 40.666, 'longitude': -73.988235}","[{'price': '$2,625+', 'beds': '1'}, {'price': '$3,100+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"261 14th St, Brooklyn, NY",261 14th St   # B1,NY,Brooklyn,11215,3c94r22xf5c8w,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2075635103,2075635103,,https://photos.zillowstatic.com/fp/54d67ef658f6d67173638face95fde93-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/210-Thompson-St-APT-7CS-New-York-NY-10012/2075635103_zpid/,"{'latitude': 40.72878, 'longitude': -73.999245}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"210 Thompson St APT 7CS, New York, NY 10012",210 Thompson St APT 7CS,NY,New York,10012,pxvcbjt12ajf,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2075635103, 'streetAddress': '210 Thompson St APT 7CS', 'zipcode': '10012', 'city': 'New York', 'state': 'NY', 'latitude': 40.72878, 'longitude': -73.999245, 'price': 2300.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 995400, 'rentZestimate': 3294, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 7CS'}}",False,False,False,False,False,ForRent,"$2,300/mo",For Rent,False,2300.0,995400.0,Listing by: Landmark Real Estate,,,,,
241,2077625842,2077625842,,https://photos.zillowstatic.com/fp/d86e1af38499a5a7cbb8c655f20b1d75-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/83-Graham-Ave-4B-Brooklyn-NY-11206/2077625842_zpid/,"{'latitude': 40.704308, 'longitude': -73.94296}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"83 Graham Ave #4B, Brooklyn, NY 11206",83 Graham Ave #4B,NY,Brooklyn,11206,4307vnqkw7a7a,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2077625842, 'streetAddress': '83 Graham Ave #4B', 'zipcode': '11206', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.704308, 'longitude': -73.94296, 'price': 4646.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3300, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4646.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 4B'}}",False,False,False,False,False,ForRent,"$4,646/mo",For Rent,False,4646.0,,Listing by: Rentopia,,,,,
242,2092189603,2092189603,,https://photos.zillowstatic.com/fp/79629d5435bd18bf7af4c2bb8dc5a54a-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/145-9th-St-1REAR-Brooklyn-NY-11215/2092189603_zpid/,"{'latitude': 40.672382, 'longitude': -73.992386}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 1-2pm'}",,,,"145 9th St #1REAR, Brooklyn, NY 11215",145 9th St #1REAR,NY,Brooklyn,11215,26hb59s7khxu3,,False,True,False,True,False,,,700.0,2023-03-01 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2092189603, 'streetAddress': '145 9th St #1REAR', 'zipcode': '11215', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.672382, 'longitude': -73.992386, 'price': 2200.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 700.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2963, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 1-2pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2200.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675544400000, 'open_house_end': 1675548000000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1REAR'}}",False,False,False,False,False,ForRent,"$2,200/mo",For Rent,False,2200.0,,Listing by: Brick&Mortar,True,Open House - 1:00 - 2:00 PM,2023-02-04T14:00:00,2023-02-04T13:00:00,
