zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate
40.70618_rrc2*-rrc_73.83089,40.70618_rrc2*-rrc_73.83089,1003166786.0,https://photos.zillowstatic.com/fp/33375243fd5e43ee72e7df96c90a9b8a-p_e.jpg,True,FOR_RENT,For Rent,/b/11921-metropolitan-ave-kew-gardens-ny-5Y2n5Y/,"{'latitude': 40.70618, 'longitude': -73.83089}","[{'price': '$1,799+', 'beds': '0'}, {'price': '$2,100+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': '7 days ago'}",,,True,"11921 Metropolitan Ave, Kew Gardens, NY",11921 Metropolitan Ave  Apt 3N,NY,Kew Gardens,11415,1j27df7p4qscf,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2116164340,2116164340,,https://photos.zillowstatic.com/fp/cb9b72d80d10559d199e063b111e1992-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1770-E-172nd-St-APT-5C-Bronx-NY-10472/2116164340_zpid/,"{'latitude': 40.832565, 'longitude': -73.86777}",,"{'type': 'TIME_ON_INFO', 'text': '1 day ago', 'data': {'isFresh': False}}",,,,"1770 E 172nd St APT 5C, Bronx, NY 10472",1770 E 172nd St APT 5C,NY,Bronx,10472,2wfrcda4qfqqn,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2116164340, 'streetAddress': '1770 E 172nd St APT 5C', 'zipcode': '10472', 'city': 'Bronx', 'state': 'NY', 'latitude': 40.832565, 'longitude': -73.86777, 'price': 1425.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 1649, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1425.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 5C'}}",False,False,False,False,False,ForRent,"$1,425/mo",For Rent,False,1425.0,,Listing by: Bohemia Realty Group,,,,
2059760301,2059760301,,https://photos.zillowstatic.com/fp/055a70f9b1f17a4749710453a7ce5a18-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/2175-Cedar-Ave-APT-4A-Bronx-NY-10468/2059760301_zpid/,"{'latitude': 40.861206, 'longitude': -73.91292}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"2175 Cedar Ave APT 4A, Bronx, NY 10468",2175 Cedar Ave APT 4A,NY,Bronx,10468,2cdhtvkp7sy6r,,False,True,False,True,False,,,801,2023-01-23 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059760301, 'streetAddress': '2175 Cedar Ave APT 4A', 'zipcode': '10468', 'city': 'Bronx', 'state': 'NY', 'latitude': 40.861206, 'longitude': -73.91292, 'price': 1699.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 801.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1699.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4A'}}",False,False,False,False,False,ForRent,"$1,699/mo",For Rent,False,1699.0,,Listing by: Goldfarb Properties,,,,
2109539919,2109539919,,https://photos.zillowstatic.com/fp/32a078dc9f911d929212755f6f7887f6-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/399-Chauncey-St-APT-2C-Brooklyn-NY-11233/2109539919_zpid/,"{'latitude': 40.681896, 'longitude': -73.91847}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"399 Chauncey St APT 2C, Brooklyn, NY 11233",399 Chauncey St APT 2C,NY,Brooklyn,11233,4311e8v4xxxm8,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2109539919, 'streetAddress': '399 Chauncey St APT 2C', 'zipcode': '11233', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.681896, 'longitude': -73.91847, 'price': 2250.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2199, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2250.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 2C'}}",False,False,False,False,False,ForRent,"$2,250/mo",For Rent,False,2250.0,,Listing by: ERN Flats,,,,
2059749878,2059749878,,https://photos.zillowstatic.com/fp/09218c6a1c7e896f9ec0c57436205773-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/458-Empire-Blvd-2R-Brooklyn-NY-11225/2059749878_zpid/,"{'latitude': 40.663895, 'longitude': -73.946915}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"458 Empire Blvd #2R, Brooklyn, NY 11225",458 Empire Blvd #2R,NY,Brooklyn,11225,2n7ptwpghjrak,,False,True,False,True,False,,,,2023-01-31 00:00:00,2.0,4.0,$,True,False,"{'homeInfo': {'zpid': 2059749878, 'streetAddress': '458 Empire Blvd #2R', 'zipcode': '11225', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.663895, 'longitude': -73.946915, 'price': 3199.0, 'bathrooms': 2.0, 'bedrooms': 4.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3199.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2R'}}",False,False,False,False,False,ForRent,"$3,199/mo",For Rent,False,3199.0,,Listing by: East Williamsburg Realty Inc,,,,
2059761625,2059761625,,https://photos.zillowstatic.com/fp/d1a2cbe100cb30974274cf290c36f389-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/2-Pinehurst-Ave-2I-New-York-NY-10033/2059761625_zpid/,"{'latitude': 40.848312, 'longitude': -73.94063}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"2 Pinehurst Ave #2I, New York, NY 10033",2 Pinehurst Ave #2I,NY,New York,10033,2q2ytf3s3xh4y,,False,True,False,True,False,,,,2023-01-30 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059761625, 'streetAddress': '2 Pinehurst Ave #2I', 'zipcode': '10033', 'city': 'New York', 'state': 'NY', 'latitude': 40.848312, 'longitude': -73.94063, 'price': 2450.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2450.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2I'}}",False,False,False,False,False,ForRent,"$2,450/mo",For Rent,False,2450.0,,Listing by: Sovereign Associates,,,,
40.651634_rrc2*-rrc_73.96473,40.651634_rrc2*-rrc_73.96473,271538.0,https://photos.zillowstatic.com/fp/3ee40a73adc6ddcb2ce23e4118ce9cc9-p_e.jpg,True,FOR_RENT,For Rent,/b/55-parade-pl-brooklyn-ny-4K6b/,"{'latitude': 40.651634, 'longitude': -73.96473}","[{'price': '$2,275+', 'beds': '0'}, {'price': '$2,499+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': '7 days ago'}",,,True,"55 Parade Pl, Brooklyn, NY",55 Parade Pl   # 4,NY,Brooklyn,11226,1npzhka4u05h9,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059750820,2059750820,,https://photos.zillowstatic.com/fp/5d8d6ab522177a53d5ad2865c99ee867-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/65-83-Austin-St-3D-Rego-Park-NY-11374/2059750820_zpid/,"{'latitude': 40.725155, 'longitude': -73.8581}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"65-83 Austin St #3D, Rego Park, NY 11374",65-83 Austin St #3D,NY,Rego Park,11374,4f9n8qmes11yr,,False,True,False,True,False,,,750,2023-01-31 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059750820, 'streetAddress': '65-83 Austin St #3D', 'zipcode': '11374', 'city': 'Rego Park', 'state': 'NY', 'latitude': 40.725155, 'longitude': -73.8581, 'price': 1950.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 750.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1950.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3D'}}",False,False,False,False,False,ForRent,"$1,950/mo",For Rent,False,1950.0,,Listing by: Queens Apartments Realty LLC,,,,
40.69923_rrc2*-rrc_73.924774,40.69923_rrc2*-rrc_73.924774,2490203790.0,https://photos.zillowstatic.com/fp/0cf3e64628a6b60fe31443b76d796933-p_e.jpg,True,FOR_RENT,For Rent,/b/924-de-kalb-ave-brooklyn-ny-BYQccL/,"{'latitude': 40.69923, 'longitude': -73.924774}","[{'price': '$2,450+', 'beds': '1'}, {'price': '$2,725+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': '4 days ago'}",,,True,"962 De Kalb Ave, Brooklyn, NY",962 De Kalb Ave  # 2,NY,Brooklyn,11221,869a3u0crtwh,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059600863,2059600863,,https://photos.zillowstatic.com/fp/94407f4128aa0fcea078e38bc9e1d269-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/84-47-118th-St-2E-Kew-Gardens-NY-11415/2059600863_zpid/,"{'latitude': 40.702873, 'longitude': -73.83295}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"84-47 118th St #2E, Kew Gardens, NY 11415",84-47 118th St #2E,NY,Kew Gardens,11415,1m3n4vchu0c25,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059600863, 'streetAddress': '84-47 118th St #2E', 'zipcode': '11415', 'city': 'Kew Gardens', 'state': 'NY', 'latitude': 40.702873, 'longitude': -73.83295, 'price': 2060.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2060.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2E'}}",False,False,False,False,False,ForRent,"$2,060/mo",For Rent,False,2060.0,,Listing by: Made In NY Realty,,,,
2059751541,2059751541,,https://photos.zillowstatic.com/fp/7e6e78bbf9be73a70738e65759890869-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1310-Nostrand-Ave-2B-Brooklyn-NY-11226/2059751541_zpid/,"{'latitude': 40.65488, 'longitude': -73.95031}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"1310 Nostrand Ave #2B, Brooklyn, NY 11226",1310 Nostrand Ave #2B,NY,Brooklyn,11226,e57t17qamvt2,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059751541, 'streetAddress': '1310 Nostrand Ave #2B', 'zipcode': '11226', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.65488, 'longitude': -73.95031, 'price': 1825.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1825.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2B'}}",False,False,False,False,False,ForRent,"$1,825/mo",For Rent,False,1825.0,,Listing by: BRICK & GALO REALTY CORP,,,,
2099865744,2099865744,,https://photos.zillowstatic.com/fp/60f4766f7d8b15813591285b4e7f25d8-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/115-Lenox-Rd-APT-F2-Brooklyn-NY-11226/2099865744_zpid/,"{'latitude': 40.65418, 'longitude': -73.95559}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"115 Lenox Rd APT F2, Brooklyn, NY 11226",115 Lenox Rd APT F2,NY,Brooklyn,11226,3vbnbze5tugg4,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2099865744, 'streetAddress': '115 Lenox Rd APT F2', 'zipcode': '11226', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.65418, 'longitude': -73.95559, 'price': 2360.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2919, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2360.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt F2'}}",False,False,False,False,False,ForRent,"$2,360/mo",For Rent,False,2360.0,,Listing by: BRICK & GALO REALTY CORP,,,,
40.603394_rrc2*-rrc_73.94246,40.603394_rrc2*-rrc_73.94246,2551330833.0,https://photos.zillowstatic.com/fp/2f280aadebd8b81b220e21d602c8f22b-p_e.jpg,True,FOR_RENT,For Rent,/b/3311-nostrand-ave-brooklyn-ny-C3YxmC/,"{'latitude': 40.603394, 'longitude': -73.94246}","[{'price': '$1,625+', 'beds': '0'}, {'price': '$1,900+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,,True,"3311 Nostrand Ave, Brooklyn, NY",3311 Nostrand Ave  # L3,NY,Brooklyn,11229,a5818s03rk50,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2102152325,2102152325,,https://photos.zillowstatic.com/fp/4ee5f904ce57153146a28ed3c166cf66-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/117-Albany-Ave-APT-3-Brooklyn-NY-11213/2102152325_zpid/,"{'latitude': 40.676643, 'longitude': -73.93846}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"117 Albany Ave APT 3, Brooklyn, NY 11213",117 Albany Ave APT 3,NY,Brooklyn,11213,1tddzfyrr0ke3,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2102152325, 'streetAddress': '117 Albany Ave APT 3', 'zipcode': '11213', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.676643, 'longitude': -73.93846, 'price': 2695.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 751200, 'rentZestimate': 2549, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2695.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3'}}",False,False,False,False,False,ForRent,"$2,695/mo",For Rent,False,2695.0,751200,Listing by: Brown Harris Stevens,,,,
2059774096,2059774096,,https://photos.zillowstatic.com/fp/3ca62b792ecf7164ec644b42dc9e009f-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/308-E-52nd-St-APT-2R-Brooklyn-NY-11203/2059774096_zpid/,"{'latitude': 40.65329, 'longitude': -73.92888}",,"{'type': 'TIME_ON_INFO', 'text': '5 days ago', 'data': {'isFresh': False}}",,,,"308 E 52nd St APT 2R, Brooklyn, NY 11203",308 E 52nd St APT 2R,NY,Brooklyn,11203,2u21su52wwh88,,False,True,False,True,False,,,,2023-02-06 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059774096, 'streetAddress': '308 E 52nd St APT 2R', 'zipcode': '11203', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.65329, 'longitude': -73.92888, 'price': 2500.0, 'datePriceChanged': 1675411200000, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2500.0, 'priceChange': 100, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 2R'}}",False,False,False,False,False,ForRent,"$2,500/mo",For Rent,False,2500.0,,"Listing by: Hakeem Shahid, LREB",,,,
2059751901,2059751901,,https://photos.zillowstatic.com/fp/5b13a18539f510294315211110c2ac8a-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/690-Rogers-Ave-1K-Brooklyn-NY-11226/2059751901_zpid/,"{'latitude': 40.654495, 'longitude': -73.953186}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"690 Rogers Ave #1K, Brooklyn, NY 11226",690 Rogers Ave #1K,NY,Brooklyn,11226,3pc7pet4336r2,,False,True,False,True,False,,,700,2023-01-31 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059751901, 'streetAddress': '690 Rogers Ave #1K', 'zipcode': '11226', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.654495, 'longitude': -73.953186, 'price': 1795.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 700.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1795.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1K'}}",False,False,False,False,False,ForRent,"$1,795/mo",For Rent,False,1795.0,,Listing by: Giant Realty NY Corp,,,,
2106663469,2106663469,,https://photos.zillowstatic.com/fp/6681ff3087830835c891a23f67fd6057-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/5615-Netherland-Ave-APT-4A-Bronx-NY-10471/2106663469_zpid/,"{'latitude': 40.904705, 'longitude': -73.90669}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"5615 Netherland Ave APT 4A, Bronx, NY 10471",5615 Netherland Ave APT 4A,NY,Bronx,10471,2tqxcudetgpmb,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2106663469, 'streetAddress': '5615 Netherland Ave APT 4A', 'zipcode': '10471', 'city': 'Bronx', 'state': 'NY', 'latitude': 40.904705, 'longitude': -73.90669, 'price': 2500.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 3012700, 'rentZestimate': 6846, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2500.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4A'}}",False,False,False,False,False,ForRent,"$2,500/mo",For Rent,False,2500.0,3012700,Listing by: The Crest Group,,,,
2071907155,2071907155,,https://photos.zillowstatic.com/fp/be22a262dd91bc674cc09c07c82aed9b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1207-President-St-1-Brooklyn-NY-11225/2071907155_zpid/,"{'latitude': 40.6683, 'longitude': -73.94994}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"1207 President St #1, Brooklyn, NY 11225",1207 President St #1,NY,Brooklyn,11225,39a9z54wy8gxk,,False,True,False,True,False,,,,2023-02-15 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2071907155, 'streetAddress': '1207 President St #1', 'zipcode': '11225', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.6683, 'longitude': -73.94994, 'price': 2000.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2549, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2000.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1'}}",False,False,False,False,False,ForRent,"$2,000/mo",For Rent,False,2000.0,,Listing by: Simply Brooklyn Realty Inc,,,,
30743768,30743768,,https://photos.zillowstatic.com/fp/cee6c3f0eebbac0d30f9454f15b27135-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/Brooklyn-NY-11229/30743768_zpid/,{},,"{'type': 'TIME_ON_INFO', 'text': '6 hours ago', 'data': {'isFresh': True}}",,,,"(undisclosed Address), Brooklyn, NY 11229",(undisclosed Address),NY,Brooklyn,11229,5cncy92qxs9h2,,False,True,False,True,False,,,,,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 30743768, 'streetAddress': '(undisclosed Address)', 'zipcode': '11229', 'city': 'Brooklyn', 'state': 'NY', 'price': 3000.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2400, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3000.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA'}}",False,True,False,False,False,ForRent,"$3,000/mo",For Rent,False,3000.0,,Listing by: REAL ESTATE VENTURE,,,,
2100027754,2100027754,,https://photos.zillowstatic.com/fp/7c145d505f2a537ada6181744bde6949-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/515-W-169th-St-APT-1A-New-York-NY-10032/2100027754_zpid/,"{'latitude': 40.840992, 'longitude': -73.93718}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"515 W 169th St APT 1A, New York, NY 10032",515 W 169th St APT 1A,NY,New York,10032,1p4mgxfy36tbk,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2100027754, 'streetAddress': '515 W 169th St APT 1A', 'zipcode': '10032', 'city': 'New York', 'state': 'NY', 'latitude': 40.840992, 'longitude': -73.93718, 'price': 1800.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 1900, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1800.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1A'}}",False,False,False,False,False,ForRent,"$1,800/mo",For Rent,False,1800.0,,Listing by: Corcoran,,,,
